Driver,Team,Races,Wins,Podiums,Poles,Fastest Laps,Weather,Track,Win Rate (%)
Max Verstappen,Red Bull,22,12,18,10,8,Sunny,Monza,54.54545454545454
Liam Lawson,Red Bull,22,1,5,1,0,Cloudy,Spa,4.545454545454546
Yuki Tsunoda,Racing Bulls,22,0,3,0,1,Rainy,Suzuka,0.0
Charles Leclerc,Ferrari,22,3,11,6,3,Sunny,Monaco,13.636363636363635
Lewis Hamilton,Ferrari,22,2,10,5,2,Cloudy,Silverstone,9.090909090909092
Lando Norris,Mclaren,22,2,9,3,2,Sunny,Montreal,9.090909090909092
Oscar Piastri,Mclaren,22,5,12,4,3,Sunny,Interlagos,22.727272727272727
George Russell,Mercedes,22,1,8,2,1,Cloudy,Baku,4.545454545454546
Kimi Antonelli,Mercedes,22,0,4,0,0,Sunny,Miami,0.0
Fernando Alonso,Aston Martin,22,0,6,0,0,Sunny,Barcelona,0.0
Lance Stroll,Aston Martin,22,0,4,0,0,Cloudy,Jeddah,0.0
Pierre Gasly,Alpine,22,1,6,1,1,Cloudy,Zandvoort,4.545454545454546
Franco Colapinto,Alpine,22,0,3,0,0,Rainy,Imola,0.0
Oliver Bearman,Haas,22,0,2,0,0,Cloudy,Austin,0.0
Esteban Ocon,Haas,22,0,3,0,0,Sunny,Hungaroring,0.0
Nico Hulkenberg,Sauber,22,0,1,0,0,Cloudy,Monaco,0.0
Gabriel Bortoleto,Sauber,22,0,2,0,0,Sunny,Baku,0.0
Alex Albon,Williams,22,0,2,0,0,Rainy,Singapore,0.0
Carlos Sainz,Williams,22,1,7,2,1,Cloudy,Zandvoort,4.545454545454546
Isack Hadjar,Racing Bulls,22,0,3,0,0,Sunny,Silverstone,0.0
