Driver,Team,Races,Wins,Podiums,Poles,Fastest Laps,Weather,Track
Max Verstappen,Red Bull,22,12,18,10,8,Sunny,Monza
Liam Lawson,Red Bull,22,1,5,1,0,Cloudy,Spa
Yuki Tsunoda,Racing Bulls,22,0,3,0,1,Rainy,Suzuka
Charles Leclerc,Ferrari,22,3,11,6,3,Sunny,Monaco
Lewis Hamilton,Ferrari,22,2,10,5,2,Cloudy,Silverstone
Lando Norris,McLaren,22,2,9,3,2,Sunny,Montreal
Oscar Piastri,McLaren,22,5,12,4,3,Sunny,Interlagos
George Russell,Mercedes,22,1,8,2,1,Cloudy,Baku
Kimi Antonelli,Mercedes,22,0,4,0,0,Sunny,Miami
Fernando Alonso,Aston Martin,22,0,6,0,0,Sunny,Barcelona
Lance Stroll,Aston Martin,22,0,4,0,0,Cloudy,Jeddah
Pierre Gasly,Alpine,22,1,6,1,1,Cloudy,Zandvoort
Franco Colapinto,Alpine,22,0,3,0,0,Rainy,Imola
Oliver Bearman,Haas,22,0,2,0,0,Cloudy,Austin
Esteban Ocon,Haas,22,0,3,0,0,Sunny,Hungaroring
Nico Hulkenberg,Sauber,22,0,1,0,0,Cloudy,Monaco
Gabriel Bortoleto,Sauber,22,0,2,0,0,Sunny,Baku
Alex Albon,Williams,22,0,2,0,0,Rainy,Singapore
Carlos Sainz,Williams,22,1,7,2,1,Cloudy,Zandvoort
Isack Hadjar,Racing Bulls,22,0,3,0,0,Sunny,Silverstone
